# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
00014,AZ,AZPS,Arizona Public Service Co,AZPS
00015,AZ,AZPS,Arizona Public Service Co,AZPS
00016,CA,CISO,Southern California Edison Co,CISO
00017,CA,CISO,Pacific Gas & Electric Co,CISO
00018,CA,CISO,Southern California Edison Co,CISO
00020,CA,CISO,Pacific Gas & Electric Co,CISO
00022,CA,CISO,Pacific Gas & Electric Co,CISO
00026,CA,CISO,Pacific Gas & Electric Co,CISO
00028,CA,CISO,Pacific Gas & Electric Co,CISO
00029,CA,CISO,Pacific Gas & Electric Co,CISO
00031,CA,CISO,Pacific Gas & Electric Co,CISO
00032,CA,CISO,Pacific Gas & Electric Co,CISO
00033,CA,CISO,Liberty Utilities,CISO
00034,CA,PACW,PacifiCorp,PACW
00035,CA,PACW,PacifiCorp,PACW
00037,CA,CISO,Pacific Gas & Electric Co,CISO
00038,CA,CISO,Pacific Gas & Electric Co,CISO
00040,CA,CISO,Pacific Gas & Electric Co,CISO
00041,FL,FPL,Florida Power & Light Co,FPL
00042,FL,FPL,Florida Power & Light Co,FPL
00043,FL,FPL,Florida Power & Light Co,FPL
00044,CA,CISO,Liberty Utilities,CISO
00047,CA,CISO,Pacific Gas & Electric Co,CISO
00048,CA,CISO,Pacific Gas & Electric Co,CISO
00049,CA,PACW,PacifiCorp,PACW
00050,CA,CISO,Pacific Gas & Electric Co,CISO
00051,CA,CISO,Liberty Utilities,CISO
00052,CA,CISO,Pacific Gas & Electric Co,CISO
00053,FL,FPL,Florida Power & Light Co,FPL
00054,CA,CISO,Pacific Gas & Electric Co,CISO
00057,CA,CISO,Pacific Gas & Electric Co,CISO
00058,CA,CISO,Pacific Gas & Electric Co,CISO
00061,CA,CISO,Pacific Gas & Electric Co,CISO
00065,CA,CISO,Pacific Gas & Electric Co,CISO
00071,UT,PACE,PacifiCorp,PACE
00074,WA,PACW,PacifiCorp,PACW
00077,OR,PACW,PacifiCorp,PACW
00087,FL,FPL,Florida Power & Light Co,FPL
00097,FL,FPL,Florida Power & Light Co,FPL
00098,FL,FPL,Florida Power & Light Co,FPL
00100,UT,PACE,PacifiCorp,PACE
00197,AZ,AZPS,Arizona Public Service Co,AZPS
00199,AZ,AZPS,Arizona Public Service Co,AZPS
00501,NY,NYIS,Long Island Power Authority,NYIS
00544,NY,NYIS,Long Island Power Authority,NYIS
01002,MA,ISNE,Massachusetts Electric Co,ISNE
01005,MA,ISNE,Massachusetts Electric Co,ISNE
01007,MA,ISNE,Massachusetts Electric Co,ISNE
01009,MA,ISNE,Massachusetts Electric Co,ISNE
01010,MA,ISNE,Massachusetts Electric Co,ISNE
01012,MA,ISNE,Massachusetts Electric Co,ISNE
01013,MA,ISNE,City of Chicopee - (MA),ISNE
01014,MA,ISNE,City of Chicopee - (MA),ISNE
01020,MA,ISNE,City of Chicopee - (MA),ISNE
01021,MA,ISNE,City of Chicopee - (MA),ISNE
01022,MA,ISNE,City of Chicopee - (MA),ISNE
01026,MA,ISNE,Massachusetts Electric Co,ISNE
01027,MA,ISNE,City of Holyoke - (MA),ISNE
01028,MA,ISNE,Massachusetts Electric Co,ISNE
01030,MA,ISNE,City of Westfield - (MA),ISNE
01031,MA,ISNE,Massachusetts Electric Co,ISNE
01032,MA,ISNE,Massachusetts Electric Co,ISNE
01033,MA,ISNE,City of Chicopee - (MA),ISNE
01035,MA,ISNE,Massachusetts Electric Co,ISNE
01036,MA,ISNE,Massachusetts Electric Co,ISNE
01037,MA,ISNE,Massachusetts Electric Co,ISNE
01038,MA,ISNE,Massachusetts Electric Co,ISNE
01039,MA,ISNE,Massachusetts Electric Co,ISNE
01040,MA,ISNE,City of Chicopee - (MA),ISNE
01041,MA,ISNE,City of Holyoke - (MA),ISNE
01053,MA,ISNE,Massachusetts Electric Co,ISNE
01054,MA,ISNE,Massachusetts Electric Co,ISNE
01056,MA,ISNE,City of Chicopee - (MA),ISNE
01057,MA,ISNE,Massachusetts Electric Co,ISNE
01060,MA,ISNE,Massachusetts Electric Co,ISNE
01061,MA,ISNE,Massachusetts Electric Co,ISNE
01062,MA,ISNE,City of Holyoke - (MA),ISNE
01063,MA,ISNE,Massachusetts Electric Co,ISNE
01068,MA,ISNE,Massachusetts Electric Co,ISNE
01069,MA,ISNE,Massachusetts Electric Co,ISNE
01070,MA,ISNE,Massachusetts Electric Co,ISNE
01071,MA,ISNE,City of Westfield - (MA),ISNE
01072,MA,ISNE,Massachusetts Electric Co,ISNE
01073,MA,ISNE,City of Holyoke - (MA),ISNE
01074,MA,ISNE,Massachusetts Electric Co,ISNE
01075,MA,ISNE,City of Chicopee - (MA),ISNE
01077,MA,ISNE,City of Westfield - (MA),ISNE
01079,MA,ISNE,Massachusetts Electric Co,ISNE
01080,MA,ISNE,Massachusetts Electric Co,ISNE
01081,MA,ISNE,Massachusetts Electric Co,ISNE
01082,MA,ISNE,Massachusetts Electric Co,ISNE
01083,MA,ISNE,Massachusetts Electric Co,ISNE
01085,MA,ISNE,City of Holyoke - (MA),ISNE
01086,MA,ISNE,City of Westfield - (MA),ISNE
01088,MA,ISNE,Massachusetts Electric Co,ISNE
01089,MA,ISNE,City of Chicopee - (MA),ISNE
01092,MA,ISNE,Massachusetts Electric Co,ISNE
01094,MA,ISNE,Massachusetts Electric Co,ISNE
01095,MA,ISNE,Massachusetts Electric Co,ISNE
01096,MA,ISNE,Massachusetts Electric Co,ISNE
01104,MA,ISNE,City of Chicopee - (MA),ISNE
01106,MA,ISNE,Massachusetts Electric Co,ISNE
01107,MA,ISNE,City of Chicopee - (MA),ISNE
01108,MA,ISNE,Massachusetts Electric Co,ISNE
01116,MA,ISNE,Massachusetts Electric Co,ISNE
01118,MA,ISNE,Massachusetts Electric Co,ISNE
01128,MA,ISNE,Massachusetts Electric Co,ISNE
01129,MA,ISNE,Massachusetts Electric Co,ISNE
01151,MA,ISNE,City of Chicopee - (MA),ISNE
01201,MA,ISNE,Massachusetts Electric Co,ISNE
01220,MA,ISNE,Massachusetts Electric Co,ISNE
01222,MA,ISNE,Massachusetts Electric Co,ISNE
01225,MA,ISNE,Massachusetts Electric Co,ISNE
01229,MA,ISNE,Massachusetts Electric Co,ISNE
01230,MA,ISNE,Massachusetts Electric Co,ISNE
01236,MA,ISNE,Massachusetts Electric Co,ISNE
01237,MA,ISNE,Massachusetts Electric Co,ISNE
01238,MA,ISNE,Massachusetts Electric Co,ISNE
01240,MA,ISNE,Massachusetts Electric Co,ISNE
01244,MA,ISNE,Massachusetts Electric Co,ISNE
01245,MA,ISNE,Massachusetts Electric Co,ISNE
01247,MA,ISNE,Massachusetts Electric Co,ISNE
01252,MA,ISNE,Massachusetts Electric Co,ISNE
01254,MA,ISNE,Massachusetts Electric Co,ISNE
01255,MA,ISNE,Massachusetts Electric Co,ISNE
01256,MA,ISNE,Massachusetts Electric Co,ISNE
01257,MA,ISNE,Massachusetts Electric Co,ISNE
01258,MA,ISNE,Massachusetts Electric Co,ISNE
01259,MA,ISNE,Massachusetts Electric Co,ISNE
01262,MA,ISNE,Massachusetts Electric Co,ISNE
01263,MA,ISNE,Massachusetts Electric Co,ISNE
01266,MA,ISNE,Massachusetts Electric Co,ISNE
01267,MA,ISNE,Massachusetts Electric Co,ISNE
01330,MA,ISNE,Massachusetts Electric Co,ISNE
01331,MA,ISNE,Massachusetts Electric Co,ISNE
01339,MA,ISNE,Massachusetts Electric Co,ISNE
01340,MA,ISNE,Massachusetts Electric Co,ISNE
01341,MA,ISNE,Massachusetts Electric Co,ISNE
01343,MA,ISNE,Massachusetts Electric Co,ISNE
01344,MA,ISNE,Massachusetts Electric Co,ISNE
01346,MA,ISNE,Massachusetts Electric Co,ISNE
01349,MA,ISNE,Massachusetts Electric Co,ISNE
01350,MA,ISNE,Massachusetts Electric Co,ISNE
01351,MA,ISNE,Massachusetts Electric Co,ISNE
01355,MA,ISNE,Massachusetts Electric Co,ISNE
01360,MA,ISNE,Massachusetts Electric Co,ISNE
01364,MA,ISNE,Massachusetts Electric Co,ISNE
01366,MA,ISNE,Massachusetts Electric Co,ISNE
01367,MA,ISNE,Massachusetts Electric Co,ISNE
01368,MA,ISNE,Massachusetts Electric Co,ISNE
01370,MA,ISNE,Massachusetts Electric Co,ISNE
01373,MA,ISNE,Massachusetts Electric Co,ISNE
01378,MA,ISNE,Massachusetts Electric Co,ISNE
01379,MA,ISNE,Massachusetts Electric Co,ISNE
01380,MA,ISNE,Massachusetts Electric Co,ISNE
01420,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01430,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01431,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01432,MA,ISNE,Massachusetts Electric Co,ISNE
01434,MA,ISNE,Massachusetts Electric Co,ISNE
01436,MA,ISNE,Massachusetts Electric Co,ISNE
01440,MA,ISNE,Massachusetts Electric Co,ISNE
01441,MA,ISNE,Massachusetts Electric Co,ISNE
01450,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01451,MA,ISNE,Massachusetts Electric Co,ISNE
01452,MA,ISNE,Massachusetts Electric Co,ISNE
01453,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01460,MA,ISNE,Massachusetts Electric Co,ISNE
01462,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01463,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01464,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01467,MA,ISNE,Massachusetts Electric Co,ISNE
01468,MA,ISNE,Massachusetts Electric Co,ISNE
01469,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01473,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01474,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01475,MA,ISNE,Massachusetts Electric Co,ISNE
01477,MA,ISNE,Massachusetts Electric Co,ISNE
01501,MA,ISNE,Massachusetts Electric Co,ISNE
01503,MA,ISNE,Massachusetts Electric Co,ISNE
01504,MA,ISNE,Massachusetts Electric Co,ISNE
01505,MA,ISNE,Massachusetts Electric Co,ISNE
01506,MA,ISNE,Massachusetts Electric Co,ISNE
01507,MA,ISNE,Massachusetts Electric Co,ISNE
01508,MA,ISNE,Massachusetts Electric Co,ISNE
01509,MA,ISNE,Massachusetts Electric Co,ISNE
01510,MA,ISNE,Massachusetts Electric Co,ISNE
01515,MA,ISNE,Massachusetts Electric Co,ISNE
01516,MA,ISNE,Massachusetts Electric Co,ISNE
01518,MA,ISNE,Massachusetts Electric Co,ISNE
01519,MA,ISNE,Massachusetts Electric Co,ISNE
01520,MA,ISNE,Massachusetts Electric Co,ISNE
01521,MA,ISNE,Massachusetts Electric Co,ISNE
01522,MA,ISNE,Massachusetts Electric Co,ISNE
01523,MA,ISNE,Fitchburg Gas & Elec Light Co,ISNE
01524,MA,ISNE,Massachusetts Electric Co,ISNE
01525,MA,ISNE,Massachusetts Electric Co,ISNE
01526,MA,ISNE,Massachusetts Electric Co,ISNE
01527,MA,ISNE,Massachusetts Electric Co,ISNE
01529,MA,ISNE,Massachusetts Electric Co,ISNE
01531,MA,ISNE,Massachusetts Electric Co,ISNE
01532,MA,ISNE,Massachusetts Electric Co,ISNE
01534,MA,ISNE,Massachusetts Electric Co,ISNE
01535,MA,ISNE,Massachusetts Electric Co,ISNE
01536,MA,ISNE,Massachusetts Electric Co,ISNE
01537,MA,ISNE,Massachusetts Electric Co,ISNE
01538,MA,ISNE,Massachusetts Electric Co,ISNE
01540,MA,ISNE,Massachusetts Electric Co,ISNE
01541,MA,ISNE,Massachusetts Electric Co,ISNE
01542,MA,ISNE,Massachusetts Electric Co,ISNE
01543,MA,ISNE,Massachusetts Electric Co,ISNE
01545,MA,ISNE,Massachusetts Electric Co,ISNE
01546,MA,ISNE,Town of Shrewsbury - (MA),ISNE
01550,MA,ISNE,Massachusetts Electric Co,ISNE
01560,MA,ISNE,Massachusetts Electric Co,ISNE
01561,MA,ISNE,Massachusetts Electric Co,ISNE
01562,MA,ISNE,Massachusetts Electric Co,ISNE
01564,MA,ISNE,Massachusetts Electric Co,ISNE
01566,MA,ISNE,Massachusetts Electric Co,ISNE
